-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2022,148,26.85,30.35,24.7,23.97,25.41,84.8,18.75,4.78,236.4,99.81,0.45,21.14,57.74
2022,149,26.7,29.33,25.09,24.25,25.48,86.87,19.09,4.52,235.2,99.8,1.13,20.36,54.74
2022,150,26.88,30.16,24.79,24.24,25.56,86.0,19.09,4.85,233.9,99.72,1.51,20.77,61.31
2022,151,26.17,29.03,24.41,23.08,24.63,83.63,17.8,5.0,237.9,99.66,0.72,17.98,94.27
2022,152,26.68,30.7,24.05,23.29,24.98,82.62,18.03,4.69,240.3,99.62,0.16,21.77,54.64
2022,153,27.12,31.52,24.53,23.59,25.35,82.04,18.36,4.42,238.8,99.62,0.17,23.43,39.94
2022,154,27.45,31.57,24.67,24.13,25.79,83.08,18.98,3.74,237.1,99.6,0.1,19.81,73.45
2022,155,27.11,30.54,25.07,24.31,25.71,85.33,19.18,3.58,229.7,99.67,0.1,20.49,58.42
2022,156,27.3,31.24,24.76,24.16,25.73,83.83,19.0,4.04,231.1,99.66,0.05,22.21,56.94
2022,157,27.02,30.6,24.64,24.01,25.51,84.36,18.82,3.77,233.1,99.7,0.16,16.78,95.17
2022,158,26.7,29.89,24.8,23.57,25.13,83.59,18.31,4.14,233.7,99.77,0.09,14.94,98.75
2022,159,27.29,31.39,24.58,23.76,25.52,81.98,18.53,4.28,235.0,99.74,0.04,19.68,91.48
2022,160,27.38,31.1,25.17,24.16,25.77,83.44,19.0,4.39,232.0,99.68,0.03,18.0,70.4
2022,161,27.35,31.2,25.24,23.93,25.64,82.47,18.72,4.54,237.7,99.77,0.45,20.12,68.8
2022,162,26.24,29.39,23.84,22.66,24.45,81.59,17.35,4.55,235.5,99.87,0.33,17.23,99.22
2022,163,26.75,31.54,23.39,23.01,24.88,81.21,17.7,3.7,234.4,99.83,0.4,18.11,95.27
2022,164,27.68,33.12,24.25,22.98,25.33,77.77,17.68,3.18,240.5,99.84,0.06,21.13,65.3
2022,165,27.36,31.2,24.62,23.65,25.5,81.07,18.4,3.26,235.0,99.77,1.7,19.56,91.78
2022,166,27.21,31.67,24.68,23.74,25.47,82.46,18.52,3.51,245.9,99.7,1.6,18.81,93.69
2022,167,26.46,30.57,23.93,23.38,24.92,84.25,18.12,2.58,228.6,99.74,11.55,14.23,99.05
2022,168,26.36,30.19,23.97,23.5,24.93,85.19,18.24,3.21,230.7,99.72,6.52,13.9,98.47
2022,169,26.12,29.47,24.16,23.75,24.94,87.36,18.52,3.32,225.4,99.76,14.16,19.79,65.39
2022,170,26.38,30.11,23.78,23.49,24.94,84.97,18.23,3.1,227.1,99.78,1.2,19.23,81.54
2022,171,26.86,31.18,24.22,23.39,25.13,82.36,18.14,3.32,237.0,99.68,0.4,21.11,63.02
2022,172,27.12,31.21,24.94,23.36,25.24,81.26,18.14,3.65,243.0,99.58,0.17,19.65,86.98
2022,173,26.91,30.64,24.92,23.23,25.07,81.43,17.96,3.45,237.5,99.74,0.42,20.71,98.09
2022,174,26.83,30.69,24.51,23.28,25.05,81.87,17.99,3.67,238.1,99.83,0.15,19.82,93.52
2022,175,27.78,32.44,24.5,23.4,25.59,78.76,18.15,4.28,246.5,99.75,0.14,21.71,54.44
2022,176,27.28,30.45,25.3,23.26,25.27,79.66,18.02,4.99,243.8,99.63,0.13,20.84,91.75
2022,177,28.01,33.47,24.91,22.08,25.04,73.4,16.86,4.15,248.3,99.64,0.02,19.47,96.93
2022,178,28.08,33.29,24.7,23.35,25.71,77.54,18.09,4.02,243.1,99.75,0.01,22.45,63.45
2022,179,27.83,32.7,25.12,22.97,25.4,76.81,17.71,4.06,252.0,99.7,0.01,21.23,60.04
2022,180,28.46,33.85,24.81,22.98,25.72,74.53,17.73,3.84,244.8,99.58,0.02,22.51,28.99
2022,181,28.12,32.38,25.3,23.17,25.64,75.91,17.93,4.16,253.0,99.55,0.07,21.11,59.42
2022,182,28.25,32.86,24.87,23.3,25.77,76.17,18.07,3.63,245.7,99.55,0.08,23.05,34.3
2022,183,28.24,33.0,25.5,23.24,25.74,76.14,18.04,3.39,247.5,99.49,0.64,20.95,55.36
2022,184,27.51,31.28,25.31,23.11,25.31,77.89,17.86,4.86,254.0,99.52,0.69,20.02,84.07
2022,185,27.37,31.53,24.82,22.39,24.88,75.72,17.11,4.21,250.9,99.57,0.19,21.53,88.24
2022,186,27.67,31.72,24.84,22.18,24.93,73.91,16.92,4.56,249.5,99.57,0.04,18.6,97.91
2022,187,27.67,32.31,24.56,22.18,24.92,73.79,16.86,4.31,247.7,99.7,0.0,15.52,98.12
2022,188,27.82,32.82,24.41,22.39,25.1,74.46,17.06,4.45,252.9,99.83,0.0,15.2,99.3
2022,189,27.32,31.46,24.7,22.13,24.73,74.92,16.81,3.38,244.9,99.77,0.0,22.63,67.1
2022,190,28.08,33.8,24.58,21.79,24.93,71.35,16.52,4.79,252.7,99.6,0.02,20.34,88.54
2022,191,27.19,31.34,24.69,21.79,24.49,73.73,16.46,4.77,243.4,99.69,2.51,17.31,95.52
2022,192,26.61,31.11,24.11,21.06,23.84,73.14,15.72,5.54,239.2,99.89,3.56,14.64,97.75
2022,193,26.36,30.29,23.47,21.9,24.13,78.02,16.56,5.45,241.1,99.84,0.64,19.92,92.21
2022,194,27.71,32.97,24.37,22.28,24.99,74.37,16.97,6.78,244.1,99.67,1.2,21.31,90.37
2022,195,28.04,33.32,24.92,22.12,25.08,72.28,16.82,6.98,244.0,99.58,0.73,19.06,78.95
2022,196,28.24,33.96,24.66,22.46,25.35,73.36,17.18,5.76,246.8,99.62,0.15,20.17,82.53
2022,197,28.1,33.19,25.04,22.91,25.51,75.26,17.63,4.59,244.6,99.69,0.44,19.4,95.56
2022,198,27.98,32.38,25.06,23.06,25.52,76.5,17.8,3.19,234.6,99.73,0.9,18.17,97.75
2022,199,27.54,31.78,24.8,23.49,25.52,80.11,18.26,2.31,239.5,99.73,3.55,19.93,74.2
2022,200,28.09,33.3,24.38,23.8,25.94,79.65,18.62,1.36,224.1,99.71,17.05,21.7,42.8
2022,201,27.09,30.86,24.58,24.22,25.65,85.24,19.07,2.29,222.2,99.69,16.39,21.31,54.73
2022,202,27.18,32.34,24.19,23.53,25.36,82.05,18.28,3.4,222.2,99.72,7.1,19.2,73.65
2022,203,27.34,32.71,23.84,23.31,25.32,80.29,18.03,3.78,231.2,99.72,3.08,17.97,94.19
2022,204,26.52,30.37,24.25,23.19,24.85,82.79,17.9,4.1,236.2,99.7,1.73,20.42,72.64
2022,205,27.1,31.25,24.22,22.16,24.63,76.03,16.84,3.08,251.8,99.68,0.98,12.81,97.19
2022,206,27.46,32.0,23.93,23.18,25.32,79.1,17.92,2.31,238.5,99.7,3.04,17.61,68.12
2022,207,26.45,29.69,24.09,23.67,25.06,85.58,18.44,1.25,238.6,99.77,10.04,19.32,86.83
2022,208,26.93,31.55,23.57,23.28,25.1,82.04,18.01,1.6,3.6,99.76,9.07,12.82,86.57
2022,209,27.4,32.03,22.64,22.07,24.74,74.61,16.75,0.81,336.9,99.8,6.17,18.07,87.19
2022,210,27.8,31.79,24.29,22.28,25.04,73.52,16.97,0.78,344.7,99.77,14.05,14.31,95.48
2022,211,25.95,29.66,23.58,23.09,24.52,84.99,17.79,1.82,223.5,99.76,2.82,19.0,86.77
2022,212,26.69,31.55,23.25,23.04,24.87,81.86,17.77,3.09,232.7,99.57,2.95,18.11,98.54
2022,213,27.04,32.06,24.08,23.43,25.24,81.9,18.21,4.61,248.0,99.49,5.76,15.83,97.31
2022,214,26.29,30.21,24.24,22.8,24.55,81.8,17.54,5.35,246.2,99.4,3.68,16.85,98.9
2022,215,26.19,29.3,24.64,22.94,24.56,82.85,17.68,5.49,242.3,99.45,1.04,16.11,99.25
2022,216,26.88,31.09,24.59,22.48,24.68,78.05,17.18,6.43,240.0,99.57,0.39,17.36,99.14
2022,217,27.31,31.93,24.62,22.63,24.97,76.82,17.31,5.87,244.9,99.68,0.5,16.79,99.19
2022,218,27.03,31.53,24.32,22.19,24.61,76.3,16.87,4.83,236.8,99.66,0.11,17.11,99.28
2022,219,27.35,32.48,24.13,22.32,24.84,76.04,17.03,5.94,236.8,99.61,0.19,22.95,73.09
2022,220,26.62,29.82,24.76,22.83,24.72,80.52,17.55,5.79,237.7,99.62,0.06,19.75,93.42
2022,221,27.38,32.2,24.5,22.71,25.04,77.46,17.43,5.63,238.5,99.62,0.02,24.5,48.79
2022,222,27.4,33.23,24.03,22.22,24.81,75.5,16.91,4.8,242.4,99.6,0.0,25.31,29.76
2022,223,28.31,34.62,23.65,22.11,25.21,72.4,16.82,4.4,249.9,99.66,0.0,25.51,45.49
2022,224,28.66,34.96,24.76,22.15,25.41,71.05,16.87,3.62,250.0,99.73,0.0,20.99,75.44
2022,225,28.89,35.43,24.6,21.91,25.4,69.35,16.63,3.51,248.3,99.7,0.0,21.83,87.58
2022,226,28.65,33.84,24.81,22.02,25.34,70.1,16.74,2.59,253.3,99.73,0.13,20.93,93.11
2022,227,28.0,32.84,24.42,23.01,25.5,76.32,17.71,2.02,201.9,99.84,2.07,21.56,55.82
2022,228,28.6,35.17,24.2,23.07,25.83,74.89,17.77,2.55,217.4,99.82,2.47,20.43,57.06
2022,229,27.54,32.14,24.23,22.44,24.99,75.42,17.08,3.28,223.8,99.91,0.56,24.28,30.49
2022,230,27.92,33.44,24.26,23.03,25.47,76.71,17.73,3.71,240.2,99.78,2.3,22.38,68.48
2022,231,28.34,34.43,24.6,22.6,25.47,73.63,17.3,4.58,241.6,99.74,0.39,21.0,94.07
2022,232,28.22,33.59,24.73,23.17,25.7,76.19,17.88,3.74,236.9,99.76,3.01,19.61,97.12
2022,233,27.99,34.28,24.39,22.74,25.36,75.52,17.44,4.74,235.5,99.74,2.03,20.86,79.06
2022,234,27.63,32.99,24.73,22.66,25.14,76.28,17.34,5.23,245.8,99.75,2.55,21.93,81.13
2022,235,27.6,33.47,24.15,22.45,25.02,75.81,17.12,5.01,247.7,99.75,4.19,20.47,96.11
2022,236,26.05,29.29,24.05,22.7,24.37,82.63,17.36,3.7,256.6,99.85,3.24,17.26,98.49
2022,237,26.87,31.5,23.83,22.66,24.77,79.44,17.36,2.47,263.1,99.7,2.86,14.54,84.59
2022,238,26.05,29.69,23.9,23.39,24.72,86.05,18.14,1.69,238.0,99.64,6.56,15.88,99.33
2022,239,24.98,28.18,23.12,21.72,23.35,82.87,16.37,4.13,247.5,99.7,3.36,15.87,99.47
2022,240,26.86,32.74,23.22,22.18,24.52,77.51,16.85,3.44,245.2,99.63,9.58,19.27,80.69
2022,241,26.76,31.28,23.49,22.72,24.74,79.94,17.41,2.79,233.5,99.68,2.52,20.16,72.27
2022,242,26.51,30.42,23.56,23.42,24.96,84.25,18.17,1.27,205.8,99.7,17.35,18.11,92.92
2022,243,25.98,30.17,23.47,23.2,24.59,85.69,17.93,2.34,232.5,99.68,10.57,12.97,99.55
2022,244,25.79,29.45,23.72,23.15,24.47,86.06,17.86,2.42,245.8,99.73,8.13,13.42,99.41
2022,245,26.61,31.08,23.63,22.42,24.52,79.0,17.06,3.8,238.5,99.86,0.36,18.85,85.77
2022,246,26.24,29.63,23.74,23.1,24.67,83.73,17.79,3.29,237.1,99.84,3.08,19.98,97.82
2022,247,26.77,31.34,24.14,23.24,25.01,82.21,17.95,3.44,230.8,99.77,0.64,21.04,79.61
2022,248,26.43,29.98,24.4,23.74,25.09,85.97,18.52,3.37,233.7,99.71,18.72,16.63,95.24
2022,249,26.38,30.75,23.58,22.74,24.56,81.78,17.43,4.08,238.0,99.73,1.78,14.68,99.65
2022,250,26.28,30.74,23.81,22.36,24.32,80.03,17.0,5.07,242.1,99.79,0.25,19.39,99.27
2022,251,26.41,31.02,23.47,21.95,24.18,77.74,16.58,4.66,242.0,99.83,0.02,16.78,98.79
2022,252,27.0,31.73,24.09,22.54,24.77,78.08,17.21,5.2,231.7,99.76,0.0,23.64,44.3
2022,253,27.32,32.27,24.32,22.95,25.13,78.5,17.63,5.38,229.6,99.8,0.01,19.81,95.41
2022,254,27.49,32.76,24.29,22.79,25.14,77.37,17.47,5.19,232.3,99.79,0.0,19.84,58.59
2022,255,27.5,33.4,23.88,22.45,24.98,76.09,17.11,4.68,234.4,99.78,0.0,20.18,65.29
2022,256,27.5,33.18,24.12,22.39,24.94,75.74,17.02,3.92,232.2,99.93,0.0,21.45,37.75
2022,257,27.58,33.48,23.75,22.25,24.92,74.78,16.84,3.97,226.3,100.11,0.02,22.9,20.23
2022,258,27.44,32.63,23.32,22.33,24.88,75.63,16.91,3.51,231.3,100.13,0.0,22.76,17.04
2022,259,27.96,34.28,23.91,22.27,25.11,73.83,16.9,3.42,231.4,99.92,0.0,23.18,32.96
2022,260,27.95,34.85,23.58,22.08,25.01,73.19,16.71,3.96,232.0,99.9,0.0,23.02,56.32
2022,261,28.05,34.26,23.8,22.26,25.16,73.21,16.89,4.17,236.2,99.92,0.0,20.96,87.84
2022,262,27.57,32.28,24.5,22.67,25.12,76.2,17.33,4.34,237.1,99.9,0.04,18.54,96.63
2022,263,27.89,32.74,24.66,22.36,25.13,74.06,17.03,4.09,243.2,99.86,0.0,21.99,54.3
2022,264,28.34,35.24,24.21,21.68,25.01,70.96,16.38,4.12,241.7,99.83,0.0,24.93,6.42
2022,265,28.2,34.56,24.26,21.3,24.75,69.12,15.97,4.47,242.7,99.88,0.0,24.76,27.36
2022,266,28.03,34.73,24.07,20.25,24.14,65.88,14.99,4.22,246.0,99.91,0.0,24.03,41.72
2022,267,28.5,35.12,24.07,21.68,25.09,69.52,16.33,3.01,253.9,99.83,0.12,24.38,19.39
2022,268,28.95,35.42,23.74,22.5,25.72,71.64,17.24,1.89,247.9,99.71,2.22,21.47,56.84
2022,269,28.74,35.44,23.98,22.47,25.61,72.07,17.15,2.51,228.5,99.79,1.64,20.23,39.08
2022,270,28.55,34.88,24.32,22.8,25.68,73.83,17.51,2.72,240.4,99.72,4.67,21.14,46.14
2022,271,27.84,33.21,24.66,22.53,25.19,75.06,17.25,4.25,233.8,99.68,2.51,19.13,68.87
2022,272,27.41,32.14,24.51,22.58,25.0,76.74,17.28,3.97,241.5,99.7,2.14,19.78,60.34
2022,273,27.3,31.52,24.79,22.43,24.87,76.14,17.09,5.48,237.2,99.81,0.42,19.82,96.51
2022,274,27.93,33.84,24.81,21.84,24.89,72.12,16.54,5.76,244.9,99.8,0.53,20.08,93.89
2022,275,27.64,32.16,24.62,21.83,24.74,72.61,16.51,5.06,248.2,99.73,0.47,19.96,76.29
2022,276,28.05,33.34,24.55,21.55,24.8,69.8,16.22,4.57,251.8,99.69,0.17,20.7,82.96
2022,277,27.07,31.39,24.65,22.74,24.9,78.29,17.44,3.44,248.6,99.65,0.1,18.4,95.17
2022,278,26.43,29.46,24.24,21.82,24.12,77.12,16.55,4.34,240.2,99.69,0.22,14.2,98.68
2022,279,27.54,33.38,23.74,20.54,24.04,68.71,15.3,3.95,242.4,99.68,0.07,16.11,95.1
2022,280,28.38,35.13,24.03,21.18,24.78,68.69,15.91,3.29,244.5,99.74,0.52,17.47,94.25
2022,281,28.17,33.96,24.25,22.6,25.38,74.3,17.3,1.46,253.0,99.78,3.92,16.2,83.91
2022,282,27.69,33.02,24.11,23.09,25.39,78.19,17.81,1.67,247.4,99.85,7.87,13.58,84.52
2022,283,27.86,33.6,23.46,23.02,25.44,77.76,17.73,1.29,222.3,99.98,15.02,16.71,75.08
2022,284,27.92,33.25,23.87,22.8,25.36,76.22,17.48,1.77,218.3,99.96,3.02,18.19,87.8
2022,285,27.51,31.68,24.07,23.52,25.52,80.43,18.26,1.53,207.3,99.94,8.65,17.66,80.16
2022,286,27.7,32.68,24.25,23.41,25.55,79.46,18.14,1.23,204.7,99.9,5.88,18.27,82.58
2022,287,26.15,29.8,24.18,23.46,24.8,85.97,18.19,2.87,246.5,99.84,14.33,18.28,65.81
2022,288,26.15,30.05,23.8,23.13,24.64,84.63,17.83,2.64,236.6,99.81,17.63,13.74,96.27
2022,289,26.23,30.24,23.5,23.21,24.72,84.46,17.87,2.62,231.7,100.0,8.29,18.8,78.85
2022,290,26.49,30.9,23.49,23.16,24.83,83.09,17.8,2.92,231.6,100.14,2.8,16.75,95.54
2022,291,25.81,29.34,23.72,22.97,24.39,85.15,17.59,3.46,253.6,100.12,6.15,15.98,97.97
2022,292,25.99,29.55,23.5,23.24,24.61,85.66,17.91,2.69,252.2,100.02,3.88,18.69,87.16
2022,293,25.65,28.45,23.99,23.64,24.65,89.06,18.35,2.64,258.5,100.03,17.12,13.74,98.21
2022,294,25.45,28.16,23.24,23.29,24.37,88.26,17.94,1.44,276.9,100.16,26.76,7.49,99.32
2022,295,25.86,29.88,22.68,23.15,24.5,85.75,17.78,1.39,299.4,100.19,9.1,15.6,96.38
2022,296,25.59,29.09,23.56,23.4,24.5,88.32,18.07,2.32,272.1,100.12,8.03,14.23,96.74
2022,297,25.59,28.79,23.41,23.53,24.56,88.9,18.23,2.9,241.0,100.04,6.45,16.7,96.12
2022,298,26.33,30.48,23.74,23.8,25.06,86.74,18.53,2.22,246.5,100.03,8.44,16.27,88.46
2022,299,25.71,30.36,22.62,22.51,24.11,83.59,17.12,1.39,51.4,100.13,1.48,17.57,75.07
2022,300,25.5,30.74,22.03,20.55,23.03,75.81,15.17,1.88,12.5,100.1,0.0,21.31,10.42
2022,301,25.41,31.1,21.58,20.39,22.9,75.12,15.04,1.67,19.3,99.99,0.01,18.53,25.83
2022,302,25.86,30.42,21.49,22.75,24.3,83.92,17.44,1.82,46.7,99.93,5.55,18.1,57.4
2022,303,25.82,28.83,23.8,23.61,24.71,88.33,18.36,2.43,359.8,99.91,31.58,14.34,96.25
2022,304,25.83,28.86,23.53,24.23,25.03,91.12,19.05,2.53,20.4,99.88,7.67,13.34,97.08
2022,305,25.56,28.27,23.73,24.02,24.79,91.34,18.78,1.76,29.7,100.01,22.34,7.43,99.93
2022,306,25.22,27.95,23.3,23.34,24.28,89.61,18.02,0.59,25.6,100.03,14.17,13.12,90.54
2022,307,25.53,29.2,22.71,22.97,24.25,86.54,17.63,0.55,234.0,100.02,29.1,11.4,82.08
2022,308,25.36,28.79,23.06,23.41,24.39,89.34,18.07,1.33,42.4,100.13,15.77,14.77,78.67
2022,309,25.42,28.44,23.6,23.79,24.61,90.97,18.48,2.2,72.3,100.21,20.57,16.82,87.91
2022,310,25.74,29.79,22.76,23.17,24.45,86.49,17.79,2.39,68.5,100.24,1.43,19.17,72.96
2022,311,25.09,28.49,22.52,22.94,24.01,88.38,17.56,1.97,50.4,100.19,6.81,13.95,81.85
2022,312,25.46,28.87,23.19,23.59,24.52,89.76,18.28,2.74,37.7,100.11,27.26,13.71,93.63
2022,313,25.26,28.43,23.13,23.4,24.33,89.75,18.08,1.96,33.7,100.08,15.98,7.88,99.72
2022,314,25.06,28.39,22.88,23.23,24.15,89.93,17.92,2.17,347.5,99.96,9.7,14.42,99.14
2022,315,24.06,25.84,22.9,22.99,23.52,93.63,17.67,4.91,239.2,99.81,24.8,11.26,99.23
2022,316,24.98,27.6,23.24,23.16,24.07,89.91,17.83,2.53,216.4,100.0,9.96,14.97,91.86
2022,317,24.96,28.62,22.58,23.06,24.01,89.65,17.7,1.37,55.0,100.1,10.16,14.38,98.97
2022,318,25.1,28.72,22.8,22.85,23.97,87.96,17.46,1.4,52.0,100.17,7.54,11.31,99.13
2022,319,25.0,28.54,22.69,22.83,23.92,88.25,17.44,1.49,42.0,100.19,7.79,17.59,89.47
2022,320,24.64,28.71,21.82,22.53,23.58,88.5,17.16,1.8,12.5,100.07,0.62,19.04,80.3
2022,321,24.15,28.31,21.5,20.89,22.52,82.78,15.5,2.33,7.1,100.02,0.01,19.05,84.9
2022,322,24.62,29.02,21.14,21.68,23.15,84.36,16.29,2.38,348.8,100.02,0.16,15.77,95.21
2022,323,24.54,26.98,22.94,23.01,23.77,91.35,17.66,2.46,336.9,99.98,0.63,8.95,99.61
2022,324,24.99,29.21,20.98,22.72,23.85,87.85,17.39,2.64,334.4,99.85,0.09,15.14,90.13
2022,325,23.83,29.13,19.47,20.49,22.16,82.7,15.16,1.97,294.4,99.93,0.0,17.7,50.71
2022,326,24.59,29.78,20.07,21.66,23.13,84.6,16.32,1.57,270.9,99.95,0.03,18.92,18.31
2022,327,25.05,30.11,21.48,22.67,23.86,87.41,17.32,1.91,237.9,100.01,0.04,20.55,6.58
2022,328,25.27,30.38,20.6,21.92,23.59,82.87,16.54,1.2,244.2,100.04,0.01,20.61,15.22
2022,329,25.05,29.93,21.28,22.12,23.59,84.79,16.7,1.24,59.6,100.13,0.08,19.15,21.46
2022,330,25.34,30.1,21.67,22.5,23.92,85.37,17.12,1.17,53.1,100.04,0.59,19.83,22.68
2022,331,25.61,30.34,22.31,22.81,24.21,85.49,17.48,1.25,56.5,99.91,1.23,17.7,29.09
2022,332,25.0,29.87,21.13,22.17,23.59,85.33,16.8,1.47,52.0,99.92,0.32,19.17,31.36
2022,333,24.68,29.24,21.76,21.9,23.29,85.3,16.51,1.98,39.4,100.02,0.32,17.08,61.12
2022,334,24.88,29.62,20.97,22.33,23.6,86.36,16.99,1.81,37.8,100.04,1.79,15.73,60.87
2022,335,25.75,29.69,22.89,23.45,24.6,87.78,18.15,1.82,70.5,100.0,2.61,17.14,39.74
2022,336,25.54,29.13,22.92,23.49,24.52,88.98,18.2,1.5,83.4,99.98,18.41,13.36,78.95
2022,337,25.34,29.55,22.42,22.98,24.16,87.57,17.64,1.77,63.7,99.98,13.49,14.1,82.2
2022,338,25.37,28.77,23.23,23.47,24.42,89.63,18.16,1.65,45.0,100.02,10.65,13.68,78.51
2022,339,25.41,28.62,23.33,23.49,24.45,89.53,18.17,2.02,49.9,100.09,4.86,14.54,95.05
2022,340,25.12,29.01,22.71,22.73,23.93,87.24,17.37,2.46,357.7,99.97,0.47,9.8,99.53
2022,341,23.56,25.64,21.9,22.27,22.91,92.47,16.9,3.07,321.4,99.88,4.38,3.92,99.66
2022,342,21.7,24.41,19.82,19.61,20.65,88.05,14.36,4.87,284.6,99.77,26.68,2.17,99.52
2022,343,22.13,24.27,20.97,19.71,20.92,86.23,14.45,5.33,263.5,99.64,30.72,6.87,99.83
2022,344,24.44,29.07,20.21,21.58,23.01,84.86,16.28,2.79,225.4,99.69,1.93,13.82,94.89
2022,345,25.17,29.13,22.43,22.96,24.07,88.14,17.63,2.29,225.7,99.91,2.81,14.79,91.55
2022,346,25.33,29.41,22.51,22.89,24.11,87.06,17.55,2.04,213.6,99.97,0.38,12.8,98.24
2022,347,25.62,30.15,21.85,22.49,24.06,83.9,17.1,1.09,154.1,100.09,3.5,17.21,73.76
2022,348,24.85,29.21,21.94,22.62,23.73,88.19,17.22,1.95,71.2,100.14,0.89,18.09,77.9
2022,349,23.88,28.37,20.12,21.37,22.62,86.4,16.0,2.01,34.0,100.05,0.08,19.8,39.23
2022,350,24.79,28.93,22.28,22.33,23.56,86.96,16.95,2.44,36.5,99.96,0.4,18.84,36.07
2022,351,24.55,28.02,21.97,21.92,23.23,85.85,16.51,3.03,36.1,99.99,0.45,11.75,91.42
2022,352,24.68,27.5,23.01,22.3,23.49,87.0,16.92,3.23,34.5,99.92,2.12,14.07,74.41
2022,353,24.53,26.68,23.19,23.38,23.96,93.31,18.11,2.68,20.2,99.78,41.15,2.42,99.93
2022,354,25.42,28.43,23.83,23.75,24.58,90.68,18.52,3.29,32.9,99.73,12.93,13.2,95.14
2022,355,24.6,26.18,23.35,23.67,24.14,94.44,18.43,3.48,15.3,99.74,47.54,5.41,99.63
2022,356,24.57,26.59,23.26,23.48,24.03,93.66,18.22,2.28,359.6,99.79,4.21,12.18,93.8
2022,357,25.31,28.7,23.5,23.79,24.55,91.61,18.57,2.99,350.8,99.8,3.52,14.89,72.44
2022,358,25.48,28.41,23.72,24.11,24.79,92.31,18.93,3.56,327.7,99.81,11.52,9.4,96.25
2022,359,24.91,26.46,23.68,23.98,24.44,94.51,18.82,4.88,11.1,99.69,35.96,8.0,97.59
2022,360,25.15,27.65,23.43,23.42,24.29,90.26,18.1,4.3,95.0,100.04,4.16,15.72,65.94
2022,361,24.97,28.68,22.42,22.99,23.98,89.27,17.59,1.93,97.4,100.32,1.84,17.68,33.5
2022,362,24.95,28.87,22.39,23.17,24.06,90.29,17.76,2.29,67.7,100.42,1.22,14.66,75.21
2022,363,24.72,28.73,22.32,22.54,23.63,88.3,17.07,2.65,66.2,100.54,0.06,18.95,53.66
2022,364,23.97,28.02,21.44,21.6,22.79,87.26,16.09,2.37,55.7,100.62,0.05,20.94,32.49
2022,365,23.78,27.91,20.89,21.38,22.58,87.17,15.89,1.99,48.4,100.58,0.01,16.67,87.01
2023,1,23.65,27.83,20.58,21.3,22.48,87.4,15.82,2.25,39.6,100.51,0.05,20.1,19.31
2023,2,23.45,27.55,19.91,20.68,22.06,85.19,15.23,2.48,54.6,100.45,0.1,19.61,46.5
2023,3,23.24,27.62,19.73,20.1,21.67,83.3,14.7,2.43,43.4,100.47,0.05,20.85,10.59
2023,4,23.44,27.88,19.31,20.4,21.92,83.9,15.02,2.53,40.6,100.36,0.26,19.39,23.13
2023,5,24.56,28.31,21.69,22.6,23.58,89.23,17.19,2.89,38.0,100.3,3.13,17.94,42.54
2023,6,24.64,26.5,23.37,23.39,24.01,92.75,18.01,3.31,36.8,100.38,18.2,9.72,97.21
2023,7,24.39,26.95,22.82,22.95,23.67,91.76,17.54,3.07,34.3,100.34,30.96,8.44,88.31
2023,8,23.94,27.43,21.58,21.56,22.75,86.91,16.11,3.45,36.5,100.33,7.1,15.75,64.97
2023,9,23.32,27.52,20.72,20.58,21.95,85.15,15.14,2.81,35.6,100.45,0.3,17.99,37.89
2023,10,22.55,27.0,19.22,19.39,20.97,82.94,14.07,2.65,32.8,100.42,0.11,19.43,43.86
2023,11,22.06,27.11,18.63,18.56,20.31,81.44,13.38,2.19,35.2,100.28,0.05,21.1,25.17
2023,12,21.72,27.0,17.51,18.29,20.01,81.74,13.17,2.13,39.0,100.2,0.0,20.37,62.64
2023,13,22.55,27.52,18.55,19.26,20.9,82.51,14.0,2.09,46.3,100.22,0.02,18.9,72.37
2023,14,22.7,26.5,19.92,19.94,21.33,84.99,14.59,2.01,31.9,100.21,0.04,16.88,53.42
